01	01	COMUNE DI FORLI'                                  	201601	20160404	12:40
02	                                                                      	FORLI'                                                      	PIAZZA SAFFI 8                                                        	8         	47121
03	888011111046	888011111046	-	20090302	CN  	-                   	107	INTERCENT 2014                
60	3204322922 
61	160104	07:59:30	3355765xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160111	09:06:08	054333xxx         	00:00:39	00000000,0102	AZ VS RETE FISSA                                  	Aziendale
61	160111	09:54:28	3334537xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160111	09:58:48	3355985xxx        	00:00:39	00000000,0159	AZ VS AOM                                         	Aziendale
61	160111	10:03:25	3355985xxx        	00:00:21	00000000,0085	AZ VS AOM                                         	Aziendale
61	160111	10:23:58	3336628xxx        	00:03:03	00000000,0744	AZ VS AOM                                         	Aziendale
61	160112	09:55:59	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160112	10:14:17	3477986xxx        	00:05:02	00000000,1228	AZ VS MOBILI TIM                                  	Aziendale
61	160112	10:56:16	0543712xxx        	00:00:31	00000000,0081	AZ VS RETE FISSA                                  	Aziendale
61	160112	11:54:21	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	12:12:38	3291715xxx        	00:00:32	00000000,0083	AZ INTERCOM                                       	Aziendale
61	160112	12:26:49	3291715xxx        	00:00:30	00000000,0078	AZ INTERCOM                                       	Aziendale
61	160112	12:36:11	335242xxx         	00:00:53	00000000,0216	AZ VS AOM                                         	Aziendale
61	160113	13:03:42	0543712xxx        	00:00:21	00000000,0055	AZ VS RETE FISSA                                  	Aziendale
61	160113	13:05:16	336287xxx         	00:02:54	00000000,0453	AZ INTERCOM                                       	Aziendale
61	160113	16:09:39	3479264xxx        	00:11:01	00000000,2688	AZ VS AOM                                         	Aziendale
61	160113	16:29:04	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160113	16:29:12	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160113	16:29:18	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	08:10:57	3351263xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	10:51:02	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	11:06:05	3664987xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	11:20:54	3398047xxx        	00:00:38	00000000,0155	AZ VS AOM                                         	Aziendale
61	160114	12:33:20	3664987xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160114	12:41:54	3473133xxx        	00:17:07	00000000,4176	AZ VS MOBILI TIM                                  	Aziendale
61	160114	13:00:25	3473133xxx        	00:00:30	00000000,0122	AZ VS MOBILI TIM                                  	Aziendale
61	160114	14:00:23	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	14:00:24	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	14:14:49	3336628xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	14:33:07	3336628xxx        	00:15:40	00000000,3823	AZ VS AOM                                         	Aziendale
61	160114	15:46:32	3939900xxx        	00:00:55	00000000,0224	AZ VS AOM                                         	Aziendale
61	160114	16:14:07	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160115	10:33:29	3204322xxx        	00:00:16	00000000,0042	AZ INTERCOM                                       	Aziendale
61	160115	10:37:19	3664987xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160115	10:38:42	3664987xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160115	10:39:23	3664987xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160115	11:42:27	3336628xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	13:11:49	3398047xxx        	00:00:39	00000000,0159	AZ VS AOM                                         	Aziendale
61	160115	20:38:47	3479264xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160116	08:12:41	3479264xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160118	10:35:36	0543712xxx        	00:02:19	00000000,0362	AZ VS RETE FISSA                                  	Aziendale
61	160118	11:10:19	3336628xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160118	11:17:40	3336628xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160118	12:21:36	3336628xxx        	00:00:10	00000000,0041	AZ VS AOM                                         	Aziendale
61	160118	16:13:25	3406306xxx        	00:03:01	00000000,0736	AZ VS AOM                                         	Aziendale
61	160118	20:12:32	3493418xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160119	09:08:05	3484774xxx        	00:02:24	00000000,0586	AZ VS AOM                                         	Aziendale
61	160119	11:54:56	3406306xxx        	00:00:16	00000000,0065	AZ VS AOM                                         	Aziendale
61	160119	13:59:55	335325xxx         	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160119	16:52:38	3479138xxx        	00:05:22	00000000,1309	AZ VS AOM                                         	Aziendale
61	160119	19:09:37	3293259xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160120	08:59:51	3355985xxx        	00:01:40	00000000,0407	AZ VS AOM                                         	Aziendale
61	160120	09:14:32	3479264xxx        	00:00:06	00000000,0024	AZ VS AOM                                         	Aziendale
61	160120	10:34:13	3456599xxx        	00:01:06	00000000,0268	AZ VS AOM                                         	Aziendale
61	160120	10:41:06	3479264xxx        	00:13:23	00000000,3266	AZ VS AOM                                         	Aziendale
61	160120	11:13:24	335242xxx         	00:01:52	00000000,0455	AZ VS AOM                                         	Aziendale
61	160120	12:14:37	3479691xxx        	00:03:12	00000000,0781	AZ VS AOM                                         	Aziendale
61	160121	08:27:30	3494715xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160121	08:39:30	3494715xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160121	10:07:21	3336628xxx        	00:02:29	00000000,0606	AZ VS AOM                                         	Aziendale
61	160121	11:11:14	3479264xxx        	00:01:31	00000000,0370	AZ VS AOM                                         	Aziendale
61	160121	11:34:28	3479264xxx        	00:01:01	00000000,0248	AZ VS AOM                                         	Aziendale
61	160121	11:39:51	3473133xxx        	00:00:25	00000000,0102	AZ VS MOBILI TIM                                  	Aziendale
61	160121	11:40:46	3357560xxx        	00:00:49	00000000,0199	AZ VS AOM                                         	Aziendale
61	160121	11:52:31	0543712xxx        	00:06:54	00000000,1078	AZ VS RETE FISSA                                  	Aziendale
61	160121	13:05:20	3336628xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160121	14:56:20	3336628xxx        	00:01:06	00000000,0268	AZ VS AOM                                         	Aziendale
61	160121	15:17:27	3336628xxx        	00:05:06	00000000,1244	AZ VS AOM                                         	Aziendale
61	160121	16:00:55	3336628xxx        	00:04:06	00000000,1000	AZ VS AOM                                         	Aziendale
61	160121	18:34:53	3336628xxx        	00:00:01	00000000,0004	AZ VS AOM                                         	Aziendale
61	160122	12:48:19	3356511xxx        	00:00:28	00000000,0114	AZ VS AOM                                         	Aziendale
61	160122	13:01:14	3356511xxx        	00:00:13	00000000,0053	AZ VS AOM                                         	Aziendale
61	160122	18:06:02	3478776xxx        	00:04:40	00000000,1139	AZ VS AOM                                         	Aziendale
61	160122	19:16:53	335206xxx         	00:03:08	00000000,0765	AZ VS AOM                                         	Aziendale
61	160123	08:45:26	3478776xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160123	09:36:15	335206xxx         	00:00:31	00000000,0126	AZ VS AOM                                         	Aziendale
61	160123	12:03:36	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160124	11:34:41	335206xxx         	00:01:11	00000000,0289	AZ VS AOM                                         	Aziendale
61	160124	11:49:56	3336628xxx        	00:00:56	00000000,0228	AZ VS AOM                                         	Aziendale
61	160125	08:52:43	3664987xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160125	13:27:48	0543712xxx        	00:01:47	00000000,0278	AZ VS RETE FISSA                                  	Aziendale
61	160126	08:46:23	336287xxx         	00:00:55	00000000,0143	AZ INTERCOM                                       	Aziendale
61	160126	08:47:17	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	08:48:00	3291715xxx        	00:00:11	00000000,0029	AZ INTERCOM                                       	Aziendale
61	160126	08:59:57	0543712xxx        	00:00:26	00000000,0068	AZ VS RETE FISSA                                  	Aziendale
61	160126	10:25:20	0543712xxx        	00:01:02	00000000,0161	AZ VS RETE FISSA                                  	Aziendale
61	160126	11:20:14	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	12:00:58	3471197xxx        	00:02:31	00000000,0614	AZ VS MOBILI TIM                                  	Aziendale
61	160126	12:22:11	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	15:13:59	0543712xxx        	00:00:09	00000000,0023	AZ VS RETE FISSA                                  	Aziendale
61	160126	15:26:08	0543712xxx        	00:01:08	00000000,0177	AZ VS RETE FISSA                                  	Aziendale
61	160126	15:28:32	0543712xxx        	00:01:04	00000000,0167	AZ VS RETE FISSA                                  	Aziendale
61	160126	16:04:44	3356822xxx        	00:01:10	00000000,0182	AZ INTERCOM                                       	Aziendale
61	160126	17:56:40	3336628xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160126	17:56:42	3336628xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160126	18:01:12	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	18:02:33	3291715xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160126	18:04:42	3291715xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160126	18:05:25	3291715xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160127	12:10:01	3356258xxx        	00:07:02	00000000,1716	AZ VS AOM                                         	Aziendale
61	160127	13:00:28	3351263xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160127	13:01:00	3336628xxx        	00:10:11	00000000,2485	AZ VS AOM                                         	Aziendale
61	160127	13:28:49	3351263xxx        	00:06:12	00000000,1513	AZ VS AOM                                         	Aziendale
61	160128	09:21:28	3388521xxx        	00:00:43	00000000,0175	AZ VS AOM                                         	Aziendale
61	160128	12:29:24	3477986xxx        	00:02:12	00000000,0537	AZ VS MOBILI TIM                                  	Aziendale
61	160128	12:44:51	3923063xxx        	00:00:17	00000000,0069	AZ VS AOM                                         	Aziendale
61	160128	15:33:23	3357560xxx        	00:01:41	00000000,0411	AZ VS AOM                                         	Aziendale
61	160128	15:37:34	3336628xxx        	00:00:26	00000000,0106	AZ VS AOM                                         	Aziendale
61	160128	15:59:53	3281504xxx        	00:01:21	00000000,0211	AZ INTERCOM                                       	Aziendale
61	160129	09:30:42	3483717xxx        	00:01:38	00000000,0399	AZ VS AOM                                         	Aziendale
61	160129	10:33:42	3336628xxx        	00:00:15	00000000,0061	AZ VS AOM                                         	Aziendale
61	160129	11:37:49	0543712xxx        	00:01:07	00000000,0174	AZ VS RETE FISSA                                  	Aziendale
61	160129	12:16:05	0543712xxx        	00:01:59	00000000,0310	AZ VS RETE FISSA                                  	Aziendale
61	160129	13:15:00	3664987xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160129	14:09:04	3356222xxx        	00:00:35	00000000,0142	AZ VS AOM                                         	Aziendale
61	160129	14:17:29	3291715xxx        	00:00:01	00000000,0003	AZ INTERCOM                                       	Aziendale
61	160129	14:17:58	3336628xxx        	00:00:56	00000000,0228	AZ VS AOM                                         	Aziendale
61	160129	14:25:15	3351263xxx        	00:05:54	00000000,1440	AZ VS AOM                                         	Aziendale
61	160129	17:24:46	3406306xxx        	00:04:30	00000000,1098	AZ VS AOM                                         	Aziendale
72	Tot. Fonia/Fax e Dati RICARICABILE BUSINESS       	0000003:53:33	00000000000006,0685
60	3292106217 
61	160101	02:28:57	3893143xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	02:29:00	3893143xxx        	00:00:00	00000000,0000	AZ SMS ORIGINATO                                  	Aziendale
61	160101	17:15:02	3355354xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160101	20:59:57	3204322xxx        	00:01:38	00000000,0399	AZ VS AOM                                         	Aziendale
61	160104	16:43:09	3204322xxx        	00:01:59	00000000,0484	AZ VS AOM                                         	Aziendale
61	160104	17:55:15	40xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160104	19:24:45	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160104	19:24:47	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160104	19:24:49	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160105	08:18:20	3334769xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160105	09:43:57	3334769xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160105	09:50:25	3355354xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160105	09:55:06	3355354xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160105	09:56:03	3355354xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160105	09:57:48	11xxx             	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160105	13:13:19	3355628xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160105	13:19:35	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160105	14:26:26	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160105	14:26:29	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160105	16:25:10	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160105	18:41:31	3355628xxx        	00:01:37	00000000,0394	AZ VS MOBILI TIM                                  	Aziendale
61	160106	10:46:29	3281504xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160106	10:46:30	3281504xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160106	19:20:54	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160106	19:20:57	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160106	19:21:00	3281504xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160107	08:59:50	3355628xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160107	15:09:38	3316350xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160107	15:10:20	3316350xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160107	18:28:10	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160108	09:49:21	0543712xxx        	00:01:11	00000000,0185	AZ VS RETE FISSA                                  	Aziendale
61	160111	12:27:16	3204322xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160111	22:26:32	3355628xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160111	22:30:10	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	09:26:40	3334769xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	09:26:41	3334769xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	09:26:47	3334769xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	10:06:28	3204322xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	10:06:29	3204322xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	14:46:14	3204322xxx        	00:01:12	00000000,0293	AZ VS AOM                                         	Aziendale
61	160112	14:48:51	3204322xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160112	14:49:47	3204322xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	14:56:23	3204322xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160112	15:20:24	3204322xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160112	15:59:09	3204322xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160112	17:34:37	3204322xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160112	18:42:37	3204322xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160112	18:46:06	3333653xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160112	18:46:08	3333653xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160112	19:01:31	3355628xxx        	00:00:30	00000000,0122	AZ VS MOBILI TIM                                  	Aziendale
61	160113	08:33:03	3333653xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160113	08:33:06	3333653xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160113	13:22:41	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160113	15:06:20	3204322xxx        	00:00:13	00000000,0053	AZ VS AOM                                         	Aziendale
61	160113	17:10:43	3355354xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160113	17:10:45	3355354xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160113	17:21:52	3355354xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160114	07:24:53	3204322xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	08:48:14	3331203xxx        	00:06:18	00000000,1537	AZ VS AOM                                         	Aziendale
61	160114	09:08:38	3204322xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160114	12:28:01	3382184xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	12:28:03	3382184xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	12:30:13	3382184xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	15:49:15	0546664xxx        	00:01:50	00000000,0286	AZ VS RETE FISSA                                  	Aziendale
61	160114	18:27:56	3299051xxx        	00:14:01	00000000,3420	AZ VS AOM                                         	Aziendale
61	160114	18:59:34	3803758xxx        	00:02:11	00000000,0533	AZ VS AOM                                         	Aziendale
61	160114	19:47:49	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160114	20:58:54	3204322xxx        	00:00:08	00000000,0033	AZ VS AOM                                         	Aziendale
61	160114	22:01:09	3383950xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	22:01:12	3383950xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	22:02:39	3383950xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	22:15:37	3383950xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	22:15:40	3383950xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160114	22:25:28	3383950xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	11:28:38	3204322xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160115	11:28:40	3204322xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160115	11:30:28	3204322xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160115	12:05:42	3397939xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	12:05:44	3397939xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	12:05:48	3489282xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	12:05:50	3489282xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	13:40:13	0543451xxx        	00:10:13	00000000,1595	AZ VS RETE FISSA                                  	Aziendale
61	160115	14:11:48	3331203xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	14:19:54	3331203xxx        	00:00:26	00000000,0106	AZ VS AOM                                         	Aziendale
61	160115	14:30:25	3334769xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160115	14:30:27	3334769xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160115	14:35:00	3316350xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160115	15:10:53	3331203xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	15:15:28	3331203xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	15:16:42	3204322xxx        	00:02:13	00000000,0541	AZ VS AOM                                         	Aziendale
61	160115	15:45:10	3204322xxx        	00:00:16	00000000,0065	AZ VS AOM                                         	Aziendale
61	160115	15:54:23	3331203xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	15:57:20	3288275xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	15:57:22	3288275xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	16:00:12	3288275xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	16:34:47	3288275xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160115	16:42:29	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160115	16:42:31	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160115	16:44:05	3336429xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160118	12:49:18	3460842xxx        	00:00:43	00000000,0175	AZ VS AOM                                         	Aziendale
61	160118	13:49:43	3331203xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160118	18:36:04	3316208xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160118	21:52:40	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160118	21:57:49	3336429xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160118	21:57:51	3336429xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160118	22:46:12	3336429xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160118	23:06:08	3331203xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160119	10:34:58	3204322xxx        	00:00:47	00000000,0191	AZ VS AOM                                         	Aziendale
61	160119	10:44:29	054626xxx         	00:04:54	00000000,0765	AZ VS RETE FISSA                                  	Aziendale
61	160119	13:13:29	3460842xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160119	13:59:57	3355628xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160119	14:32:32	0546664xxx        	00:05:10	00000000,0807	AZ VS RETE FISSA                                  	Aziendale
61	160119	14:38:33	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160119	14:47:20	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160119	14:55:46	3355628xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160119	15:22:09	3333558xxx        	00:20:31	00000000,5006	AZ VS MOBILI TIM                                  	Aziendale
61	160119	15:43:08	3355628xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160119	16:02:40	0543712xxx        	00:00:09	00000000,0023	AZ VS RETE FISSA                                  	Aziendale
61	160119	16:36:09	3331789xxx        	00:12:33	00000000,3062	AZ VS MOBILI TIM                                  	Aziendale
61	160119	18:17:56	3382184xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160119	18:20:20	3333558xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160119	22:39:50	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160119	22:39:54	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160119	22:39:56	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160119	23:22:18	3316208xxx        	00:00:00	00000000,0000	AZ SMS RICEVUTO                                   	Aziendale
61	160119	23:31:19	3316208xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160120	09:34:58	3381362xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160120	09:35:01	3381362xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160120	09:36:43	3333558xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160120	11:43:33	3331203xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	13:17:23	3331203xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	13:18:21	3331203xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	14:14:52	0543712xxx        	00:08:24	00000000,1312	AZ VS RETE FISSA                                  	Aziendale
61	160120	14:38:14	3400551xxx        	00:01:07	00000000,0272	AZ VS AOM                                         	Aziendale
61	160120	14:51:26	3331203xxx        	00:00:00	00000000,0342	AZ SMS ORIGINATO                                  	Aziendale
61	160120	15:51:27	3331789xxx        	00:03:20	00000000,0813	AZ VS MOBILI TIM                                  	Aziendale
61	160120	16:00:09	3333558xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160120	16:02:32	3333558xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
61	160120	16:02:35	3333558xxx        	00:00:00	00000000,0098	AZ SMS ORIGINATO                                  	Aziendale
